#Product| PricePerQuant| Quant| PricePerThing 
De Cecco Rotelle, No. 54 | None|  1 Pound| 1.99 
Leibniz Cookies, Whole Wheat | None|  7 Ounces| 3.06 
Cabot Cheese, Rustic Pizza, Shredded | None|  8 Ounces| 3.06 
Kettle Sour Cream and Onion Potato Chips | None|  5 Ounces| 3.06 
Lakewood Organic Cold Pressed 100% Juice, Pure Lime | None|  12.5 Ounces| 5.10 
Cherimoya| $6.99 LB| None| None 
Puckered Pickle Barrel Select Deli Dills, Crunchy | None|  32 Ounces| 5.61 
Sweet Home Farm Granola, Cinnamon, with Raisins | None|  20.5 Ounces| 8.17 
Martinellis Gold Medal Sparkling Juice, Apple | None|  10 Ounces| 1.63 
Ghirardelli Chocolate, 100% Cacao, Unsweetened | None|  4 Ounces| 3.57 
Tassos Olive Oil, Extra Virgin, Organic | None|  17 Ounces| 10.21 
Birds Eye Sweet Corn, Petite | None|  16 Ounces| 3.57 
Cabot Cheese Food, Pasteurized Process, American| None| None| 3.47 
Gardein Veggie Burgers, Garden | None|  4 Each| 5.51 
Gardein Porkless Bites, Sweet and Sour | None|  10.5 Ounces| 5.00 
Organic Daikon| None| None| 1.99 
Guava| $1.99 lb| None| None 
Boar's Head Blackened Turkey Breast Oven Roasted| $9.71 lb| None| None 
Mifroma Le Gruyere| $16.99 lb| None| None 
Wasa Whole Grain Multi Grain Crispbread | None|  9.7 Ounces| 3.57 
Wasa Hearty Crispbread | None|  9.7 Ounces| 3.06 
La Preferida Refried Beans, Vegetarian | None|  16 Ounces| 1.63 
Sun Chips Garden Salsa | None|  7 Ounces| 3.36 
Pearson Blackeye Peas | None|  12 Ounces| 2.03 
Chocolove Dark Chocolate, Orange Peel | None|  3.2 Ounces| 3.39 
Chocolove Cherries ; Almonds, in Dark Chocolate | None|  3.2 Ounces| 3.06 
Blue Diamond Almond Milk, Chocolate, Unsweetened | None|  32 Ounces| 3.06 
Marzetti Croutons, Large Cut, Caesar | None|  5 Ounces| 2.03 
Lightlife Smart Ground Crumbles, Mexican, Meatless | None|  12 Ounces| 5.10 
Wasa Crispbread, Whole Grain, Fiber | None|  8.1 Ounces| 3.06 
Rice Select Rice, Arborio | None|  32 Ounces| 7.15 
Daisy Sour Cream, Light | None|  24 Ounces| 4.08 
Tofurky Peppered Deli Slices | None|  5.5 Ounces| 3.06 
Cedars Hommus, Original | None|  8 Ounces| 2.85 
Muir Glen Organic Pasta Sauce, Garden Vegetable | None|  25.5 Ounces| 4.69 
Cedars Hommus, Garden Vegetable | None|  8 Ounces| 2.85 
Knorr Recipe Mix, French Onion | None|  1.4 Ounces| 2.03 
San Pellegrino Sparkling Beverage, Lemon | None|  11.15 Ounces| 1.08 
San Pellegrino Sparkling Beverage, Lemon | None|  6 Pack| 6.38 
Pastorelli Pizza Sauce, Original | None|  8 Ounces| 1.63 
Sugar in the Raw Turbinado Cane Sugar | None|  32 Ounces| 6.84 
Pomi Chopped Tomatoes | None|  26.46 Ounces| 3.77 
Knorr Bouillon, Chicken Flavor, Cubes | None|  6 Each| 1.32 
Perfect Pasta Meat Ravioli| None| None| 5.10 
Cedars Hommus, Roasted Red Pepper | None|  12 Ounces| 2.85 
Sara Lee Bread, Butter | None|  20 Ounces| 3.06 
Near East Rice Pilaf Mix, Spanish Rice | None|  6.75 Ounces| 3.06 
Annies Macaroni ; Cheese, Classic Mild Cheddar | None|  6 Ounces| 2.55 
Bobs Red Mill Flaxseed Meal, Whole Ground | None|  16 Ounces| 4.08 
Gerolsteiner Sparkling Water, Natural Mineral | None|  25.3 Ounces| 2.55 
San J Reduced Sodium Organic Tamari | None|  10 Ounces| 5.10 
Siggi's 0% Milkfat Raspberry Yogurt | None|  5.3 Ounces| 1.83 
Tasty Bite Bombay Potatoes | None|  10 Ounces| 3.57 
Siggi's 0% Milkfat Vanilla Yogurt | None|  5.3 Ounces| 1.83 
Boars Head Cheese, Goat, Chevre | None|  4 Ounces| 4.49 
Lactaid Fat Free Milk | None|  0.5 Gallons| 5.59 
Annies Organic Bunny Grahams, Chocolate | None|  7.5 Ounces| 4.59 
Fage Strained Whole Milk Greek Yogurt | None|  7 Ounces| 1.73 
Barilla Shells, Jumbo | None|  12 Ounces| 3.57 
Carr's Cracked Pepper Table Water Crackers | None|  4.25 Ounces| 4.08 
Bonne Maman Jelly, Muscat Grape | None|  13 Ounces| 5.10 
Frontera Salsa, Chipotle Roasted Tomatillo + Garlic, Hot | None|  16 Ounces| 4.08 
Barilla Shells, Medium | None|  1 Pound| 2.03 
Carrs Crackers, Table Water, Roasted Garlic ; Herbs | None|  4.25 Ounces| 4.08 
Green Valley Organics Lactose Free Strawberry Lowfat Yogurt | None|  6 Ounces| 2.03 
SunButter Natural Sunflower Butter | None|  16 Ounces| 6.94 
Bubbies Kosher Dill Pickles | None|  33 Ounces| 7.15 
Izze Sparkling Juice, Blackberry | None|  4 Each| 5.72 
Amys Hearty Organic Soups, French Country Vegetable | None|  14.4 Ounces| 4.39 
Amy's Light in Sodium Organic Split Pea Low Fat Soup | None|  14.1 Ounces| 3.67 
Organic Valley Unsalted Cultured Butter | None|  1 Pound| 6.49 
Lakewood Organic Fresh Pressed Pure Lemon Juice | None|  12.5 Ounces| 5.10 
SkinnyPop Popcorn, White Cheddar | None|  4.4 Ounces| 3.88 
Roland Water Chestnuts, Sliced | None|  8 Ounces| 1.42 
Barilla Fettuccine, No. 6 | None|  1 Pound| 2.03 
Amys Bowls Pesto Tortellini | None|  9.5 Ounces| 6.12 
Santa Cruz Organic Apple Sauce | None|  23 Ounces| 5.10 
Briannas Home Style Dressing, Ginger Mandarin, Saucy | None|  12 Ounces| 4.09 
Lindt Excellence Dark Chocolate, Supreme Dark, 90% Cocoa | None|  3.5 Ounces| 3.06 
Bigelow Green Tea, Classic, Bags | None|  20 Each| 3.57 
Boars Head Mustard, Delicatessen Style, White Wine ; Horseradish | None|  9.5 Ounces| 4.08 
Fage Total Lowfat Strained Greek Yogurt with Blueberry | None|  5.3 Ounces| 1.73 
Fage Total Lowfat Cherry Greek Yogurt | None|  5.3 Ounces| 1.73 
Albanese Wild Thing Sour Gummi Worms| None| None| 3.49 
Tofutti Better than Cream Cheese Imitation Cream Cheese, Plain | None|  8 Ounces| 3.06 
Brownberry Country Oatmeal Bread| None| None| 3.89 
Amys Organic Soup, Organic, Semi-Condensed, Cream of Mushroom - 14.1 Ounces| None| None| 4.08 
Chobani Flip Almond Coco Loco Coconut Low-Fat Greek Yogurt - 5.3 Ounces| None| None| 1.73 
Applegate Naturals Turkey Breast, Smoked | None|  7 Ounces| 6.02 
La Preferida Jalapeno Nacho Slices, Mild | None|  11.5 Ounces| 2.34 
Boars Head Frankfurters, Beef, Cocktail | None|  12 Ounces| 6.84 
DiGiorno Pizza, Original Rising Crust, Pepperoni | None|  27.5 Ounces| 8.17 
Kikkoman Marinade ; Sauce, Teriyaki | None|  10 Ounces| 2.99 
Streits Latkes Mix, Potato Pancake | None|  6 Ounces| 3.06 
Cardinis Gourmet Dressing, Vinaigrette, Balsamic | None|  12 Fluid Ounces| 4.08 
Cardinis Dressing, Light, Caesar | None|  12 Ounces| 4.08 
Sabra Hummus, Classic | None|  10 Ounces| 3.67 
Activia Yogurt, Lowfat, Vanilla | None|  4 Count| 3.36 
Gardein Beefless Burger, The Ultimate | None|  4 Each| 5.51 
Louisiana Fish Fry Products Fish Fry, New Orleans Style | None|  10 Ounces| 1.93 
Lundberg Rice Cakes, Brown Rice | None|  8.5 Ounces| 4.08 
Red Apple Cheese Cheese, Apple Smoked, Gruyere | None|  8 Ounces| 4.69 
Sabra Hummus, Roasted Pine Nut | None|  10 Ounces| 3.67 
Lakewood Organic Pure Fruit 100% Fruit Juice Nectar, Pomegranate | None|  32 Ounces| 4.59 
Boars Head Pepperoni, Turkey | None|  4.5 Ounces| 3.06 
Red Apple Smoked Mozzarella Cheese | None|  8 Ounces| 4.69 
Boars Head Hummus, Traditional | None|  10 Ounces| 3.06 
Boars Head Hummus, Roasted Pine Nut | None|  10 Ounces| 3.06 
Tropical Grove Flavored Juice Drink, Guava | None|  33.8 Ounces| 1.42 
Athenos Crumbled Cheese, Feta, Garlic ; Herb | None|  4 Ounces| 3.47 
Carrs Crackers, Table Water | None|  4.25 Ounces| 4.08 
Cabot Sour Cream | None|  1 Pound| 2.03 
Earthbound Farm Organic Butternut Squash, Organic | None|  10 Ounces| 3.36 
Dynasty Sesame Seed Oil | None|  5 Ounces| 4.08 
De Cecco Mezzi Rigatoni, No. 26 | None|  16 Ounces| 1.99 
Green Escarole| None| None| 1.99 
Oyster Mushrooms| $6.09 LB| None| None 
Lifeway Kefir, Organic, Natural, Unsweetened | None|  32 Ounces| 5.10 
Earths Best Organic Sweet Potatoes, 2 (6 Months+) | None|  4 Ounces| 1.83 
LavAzza Coffee, Ground, Premium House Blend | None|  10 Ounces| 9.70 
Lakewood Organic Fresh Blends Juice Blend, 100%, Papaya | None|  32 Ounces| 7.15 
Lakewood Fresh Pressed Pure Apple Juice | None|  32 Ounces| 4.90 
Cedars Hommus, Garlic Lovers | None|  12 Ounces| 2.85 
Spice Hunter Garam Masala, Blend, Salt Free | None|  1.8 Ounces| 5.61 
Kettle Potato Chips, Krinkle Cut, Salt ; Fresh Ground Pepper | None|  2 Ounces| 1.52 
Clif Coconut Chocolate Chip Bar | None|  2.4 Ounces| 1.93 
Chocolove Peppermint Dark Chocolate | None|  3.2 Ounces| 3.39 
Lays Potato Chips, Classic | None|  2.75 Ounces| 1.52 
Haagen Dazs Ice Cream, Mint Chip | None|  14 Ounces| 5.10 
Vermont Creamery French-Style Creme Fraiche - 8 Ounces| None| None| 4.08 
San Pellegrino Sparkling Beverage, Pomegranate ; Orange | None|  11.15 Ounces| 1.08 
Mezzetta Peppers, Roasted, Yellow ; Red, Marinated Sweet, Mild | None|  16 Ounces| 5.00 
Gia Russa Pasta Sauce, Select, Alfredo | None|  15 Ounces| 6.64 
Earths Best Organic Apples ; Blueberries, 2 (6 Months+) | None|  4 Ounces| 1.83 
Artisan Tofurky Spinach Pesto Sausage | None|  14 Ounces| 6.12 
Chobani Greek Yogurt Blended with Coconut | None|  5.3 Ounces| 1.01 
Applegate Naturals Turkey Breast, Honey ; Maple | None|  7 Ounces| 6.02 
Cabot Cheese, Shredded, Sharp Cheddar | None|  8 Ounces| 3.09 
Siggis Yogurt, Whole-Milk, Icelandic Style Cream-Skyr, Strained, Strawberry ; Rhubarb - 4.4 Ounces| None| None| 1.83 
Fritos Corn Chips The Original | None|  9.25 Ounces| 3.57 
Fritos Flavor Twists Corn Snacks Honey BBQ | None|  9.25 Ounces| 3.57 
Boars Head Sopressata, Dry Sausage | None|  4 Ounces| 4.80 
Boars Head Hummus, Kalamata Olive Tapenade | None|  10 Ounces| 3.06 
Daiya Shreds, Pepperjack Style | None|  8 Ounces| 5.51 
Alexia Onion Rings | None|  11 Ounces| 4.59 
Annie's Cinnamon Bunny Grahams | None|  7.5 Ounces| 4.59 
Ka Me Noodles, Japanese, Buckwheat | None|  8 Ounces| 4.39 
Ka Me Noodles, Japanese, Thick, Udon | None|  8 Ounces| 5.10 
Naked Boosted 100% Juice Smoothie, Blue Machine | None|  32 Ounces| 6.12 
Taste Nirvana Premium Coconut Water | None|  16.2 Ounces| 2.75 
Organic Valley Lowfat, Organic, 1% Milkfat | None|  1 Quart| 2.99 
Pacific Organic Curried Red Lentil Soup | None|  32 Ounces| 4.80 
S ; W Beets, Sliced, Premium | None|  15 Ounces| 2.34 
CoolHaus Ice Cream, Awesome, Bananas Foster | None|  1 Pint| 6.12 
CoolHaus Ice Cream, Awesome, Chocolate Molten Cake | None|  1 Pint| 6.12 
Seitenbacher Cereal, Musli No. 7, Gluten Free, Strawberries + Almonds | None|  13.2 Ounces| 8.17 
Sweet Home Farm Granola, Maple Pecan, with Real Maple Syrup | None|  20.5 Ounces| 8.17 
Sweet Home Farm Granola, French Vanilla Flavored, with Almonds | None|  20.5 Ounces| 8.17 
Pick A Flavor Salt, Popcorn, White Flour | None|  4.5 Ounces| 1.73 
La Preferida Pigeon Peas, Imported Green | None|  15 Ounces| 1.83 
Supremo Cheese, Shredded, Mexican 3 Cheese Blend, No Picante | None|  7.06 Ounces| 3.88 
Barritts Ginger Beer, Bermuda Stone | None|  12 Ounces| 1.97 
Uptons Naturals Seitan, Bacon, in Strips | None|  5 Ounces| 3.98 
Cedars Hommus, Chipotle | None|  8 Ounces| 2.85 
Cedars Hommus, Avocado | None|  8 Ounces| 2.85 
Cafe Complements Coffee Creamer, Hazelnut | None|  32 Ounces| 3.57 
Cheetos Flamin' Hot Cheese Flavored Snacks, Crunchy | None|  2 Ounces| 0.71 
Doritos Tortilla Chips, Nacho Cheese Flavored | None|  1.75 Ounces| 0.71 
Luigi Vitelli Bow Ties, 115 | None|  16 Ounces| 0.91 
Pepper Strips| None| None| 3.36 
Birds Eye The Ultimate Stir Fry | None|  14 Ounces| 3.57 
LACROIX Sparkling Water, Natural Pure| None| None| 5.82 
Spice Supreme Parsley Flakes | None|  0.31 Ounces| 1.01 
Supreme Choice Scallops, Bay | None|  16 Ounces| 8.17 
Organic Yellow Peppers| $4.99 LB| None| None 
Village Batch Olive Oil, Organic, Extra Virgin, Raw | None|  16.9 Ounces| 10.21 
Village Batch Organic Manaki Olive Oil| None| None| 17.99 
Boar's Head Roast Beef Seasoned Filet Well Done| $11.75 lb| None| None 
Boar's Head Hickory Smoked Black Forest Turkey Breast| $9.71 lb| None| None 
In-Shell Chestnuts| $3.99 lb| None| None 
Follow Your Heart Original Vegenaise | None|  16 Ounces| 6.12 
La Preferida Cream of Coconut | None|  15 Ounces| 2.65 
Brownberry Whole Grains Double Fiber Bread| None| None| 3.89 
Bob's Red Mill Natural Raw Whole Flaxseed | None|  24 Ounces| 4.08 
Wasa Sesame Crispbread | None|  7 Ounces| 3.06 
La Preferida Soup, Black Bean, Cuban Style | None|  15 Ounces| 1.63 
Jet Puffed Marshmallows | None|  16 Ounces| 3.57 
Chobani Nonfat Greek Plain Yogurt | None|  32 Ounces| 7.15 
Boars Head Cheese, Creamy Feta | None|  8 Ounces| 4.08 
Kerrygold Swiss Cheese | None|  7 Ounces| 4.69 
Muir Glen Organic Tomatoes, Diced | None|  14.5 Ounces| 2.34 
Chobani Strawberry Blended Nonfat Greek Yogurt | None|  32 Ounces| 7.15 
Ghirardelli Baking Chips, Premium, Milk Chocolate | None|  11.5 Ounces| 5.72 
Ghirardelli Semi-Sweet Chocolate Chip Baking Chips - 12 Ounces| None| None| 5.72 
Chicago Flats Flatbread, Gourmet, Sea Salt | None|  8 Ounces| 3.06 
La Preferida Refried Beans | None|  16 Ounces| 1.63 
Ritter Sport Milk Chocolate, Alpine, 30% Cocoa | None|  3.5 Ounces| 4.06 
Maple Grove Farms Waffle Mix, Belgian | None|  24 Ounces| 4.08 
Alo Alure Drink, Aloe Vera + Mangosteen + Mango | None|  16.9 Ounces| 2.03 
Alo Aloe Vera Pulp ; Juice, Pomegranate + Cranberry | None|  16.9 Ounces| 2.03 
Thai Kitchen Asian Creations Stir-Fry Rice Noodles, Brown Rice Noodles - 4 Each| None| None| 3.57 
Amore Tomato Paste | None|  4.5 Ounces| 3.57 
Tillen Farms Cherries, Merry Maraschino, Stem-On - 13.5 Ounces| None| None| 7.15 
Chocolove Dark Chocolate, Extra Strong, 77% Cocoa Content | None|  3.2 Ounces| 3.39 
So Delicious Unsweetened Coconut Milk | None|  0.5 Gallons| 4.08 
Ancient Harvest Shells, Gluten-Free, Organic Corn ; Quinoa Blend - 8 Ounces| None| None| 3.57 
Marzetti Croutons, Flavored Large Cut, Garlic ; Butter | None|  5 Ounces| 2.03 
Marzetti Baked Croutons Fat Free Garlic ; Onion| None| None| 2.03 
Red Apple Cheese Cheese, Cheddar, Apple Smoked | None|  8 Ounces| 4.69 
Lightlife Smart Dogs Veggie Hot Dogs, Meatless, Jumbo | None|  5 Each| 5.41 
Bahlsen Choco Leibniz Cookies, Crispy, Dark | None|  4.4 Ounces| 3.67 
Chicago Flats Flatbread, Artisan, Rosemary ; Sea Salt | None|  8 Ounces| 3.06 
Applegate Naturals Ham, Slow Cooked, Uncured | None|  7 Ounces| 6.02 
Chocolove Milk Chocolate, Toffee ; Almonds | None|  3.2 Ounces| 3.39 
Chocolove Milk Chocolate, Hazelnuts, 33% | None|  3.2 Ounces| 3.39 
So Delicious Creamer, Coconut Milk, Hazelnut | None|  1 Pint| 2.85 
Barilla Ditalini, N.45 | None|  1 Pound| 2.03 
Barilla Linguine, No. 13 | None|  1 Pound| 2.03 
Daisy Sour Cream | None|  24 Ounces| 4.08 
Imperial Vegetable Oil Spread, 53% | None|  16 Ounces| 1.52 
Barilla Sauce, Tuscan Herb | None|  24 Ounces| 3.06 
Barrys Tea Tea Bags, Irish Breakfast | None|  40 Count| 4.08 
Sushi Chef Soup, White Miso, Japanese Style | None|  0.5 Ounces| 1.42 
Sushi Chef Soup, Red Miso | None|  0.53 Ounces| 1.52 
Ancient Harvest Rotini, Gluten-Free, Organic Supergrain Pasta, Corn ; Quinoa - 8 Ounces| None| None| 3.57 
Toll House Morsels, Original Semi-Sweet - 12 Ounces| None| None| 5.10 
Tofurky Italian Deli Slices | None|  5.5 Ounces| 3.06 
Natures Path Organic Waffles, Buckwheat, Wildberry | None|  7.4 Ounces| 3.88 
Cabot Legacy Collection Cheese, Farmhouse Reserve Cheddar | None|  6 Ounces| 2.75 
Cento Bread Crumbs, Plain | None|  15 Ounces| 2.03 
Lakewood Organic 100% Juice, Pure Carrot, with Organic Lemon Juice | None|  32 Ounces| 6.12 
Barbaras Puffins Cereal, Original | None|  10 Ounces| 5.61 
Mezzetta Peperoncini, Golden Greek | None|  16 Ounces| 3.57 
Mezzetta Bell Peppers, Roasted | None|  16 Ounces| 5.00 
Muir Glen Organic Pasta Sauce, Portabella Mushroom | None|  25.5 Ounces| 4.69 
Udis Bagels, Cinnamon Raisin | None|  14 Ounces| 6.12 
Ritter Sport Milk Chocolate, with Whole Almonds | None|  3.5 Ounces| 4.06 
Cedars Premium Select Lemon Hommus| None| None| 2.85 
Bobs Red Mill Potato Starch, Unmodified | None|  24 Ounces| 4.79 
Maple Grove Farms Pancake ; Waffle Mix, Sugar Free | None|  8.5 Ounces| 4.08 
Udis Gluten Free Whole Grain Bread | None|  12 Ounces| 6.43 
Sara Lee Bread, Old Fashioned | None|  20 Ounces| 3.06 
San Pellegrino Sparkling Beverage, Clementina | None|  6 Each| 6.38 
Nasoya Won Ton Wraps | None|  12 Ounces| 2.85 
Organic Valley Finely Shredded Mild Cheddar Cheese | None|  6 Ounces| 4.29 
Udis Gluten Free Cinnamon Raisin Bread | None|  12 Ounces| 6.12 
Stonyfield Farm Organic Yogurt, Lowfat, Organic, Smooth ; Creamy, French Vanilla | None|  32 Ounces| 5.00 
Traditional Medicinals Laxative Tea, Senna Stimulant, Smooth Move, Peppermint, Wrapped Tea Bags | None|  16 Each| 5.10 
Newmans Own Lemonade ; Iced Tea, Half & Half | None|  59 Ounces| 2.99 
Athenos Crumbled Cheese, Feta, Traditional | None|  4 Ounces| 3.06 
Cascadian Farm Organic Dark Chocolate Almond Granola | None|  13.25 Ounces| 5.41 
Udis Gluten Free Soft ; Delicious White Sandwich Bread | None|  12 Ounces| 6.43 
Athenos Cheese Chunk, Feta, Traditional | None|  8 Ounces| 5.51 
Barrys Tea Tea, Gold Blend, Bags | None|  40 Each| 4.08 
Carrs Crackers, Poppy ; Sesame | None|  6.5 Ounces| 4.08 
Naked 100% Juice, Fruit ; Veggie, Kale Blazer | None|  15.2 Ounces| 3.67 
Babybel Semisoft Cheeses, Light, Mini | None|  6 Each| 4.08 
Gia Russa Pasta Sauce, Select, Alla Vodka | None|  24 Ounces| 6.64 
Gia Russa Pasta Sauce, Select, Tomato Basil | None|  24 Ounces| 6.64 
Gia Russa Pasta Sauce, Select, Marinara | None|  24 Ounces| 6.64 
Naked Protein Smoothie, Protein ; Greens | None|  15.2 Ounces| 4.08 
Tostitos Hint of Lime Tortilla Chips | None|  13 Ounces| 4.39 
Tostitos Crispy Rounds Tortilla Chips | None|  13 Ounces| 4.39 
Kraft Jet-Puffed Marshmallows, Miniature - 16 Ounces| None| None| 3.57 
Kashi Waffles, 7 Grain | None|  8 Each| 4.49 
Food For Life Ezekiel 4:9 Cereal, Crunchy, Sprouted Grain, Original | None|  16 Ounces| 8.48 
Udis Bread, Millet-Chia - 14.3 Ounces| None| None| 6.12 
The Laughing Cow Spreadable Cheese Wedges, Creamy Swiss, Light | None|  8 Count| 4.08 
Udis Bread, Gluten Free, Omega Flax ; Fiber | None|  14.3 Ounces| 6.12 
Ritter Sport Milk Chocolate, with Butter Biscuit, Knick-Pack - 3.5 Ounces| None| None| 4.06 
Perfect Pasta Cheese Ravioli| None| None| 5.10 
Alouette Cheese, Crumbled, Blue | None|  4 Ounces| 3.67 
Cedar's Hommus Artichoke Kalamata| None| None| 2.85 
Vans Pancakes, Buttermilk | None|  8 Count| 3.88 
Rumford Baking Powder, Aluminum-Free - 8.1 Ounces| None| None| 3.57 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Mango | None|  32 Ounces| 4.08 
Alouette Cheese, Crumbled, Feta | None|  4 Ounces| 3.06 
Barilla Cellentani, No. 97 | None|  1 Pound| 2.03 
LavAzza Coffee, Ground, Medium, Caffe Espresso, Cafe Moulu | None|  8 Ounces| 9.19 
Snyders Pretzels, Rods | None|  12 Ounces| 3.69 
Bigelow Constant Comment Tea, Flavored with Rind of Oranges and Sweet Spice | None|  20 Each| 3.57 
Applegate Naturals Ham, Black Forest, Uncured | None|  7 Ounces| 6.02 
Lactaid Milk, 2% Reduced Fat, 100% Lactose Free, 2% Milkfat | None|  0.5 Gallons| 5.59 
Foco Coconut Juice | None|  17.6 Ounces| 1.32 
Applegate Naturals Ham, Honey, Uncured | None|  7 Ounces| 6.02 
GTs Enlightened Synergy Kombucha, Organic, Strawberry Serenity | None|  16.2 Ounces| 3.88 
Natures Path Envirokidz Cereal, Organic, Panda Puffs, Peanut Butter | None|  10.6 Ounces| 5.61 
Natures Path Organic Envirokidz Cereal, Leapin' Lemurs, Peanut Butter ; Chocolate | None|  10 Ounces| 5.61 
Dianas Bananas Banana Babies, Milk Chocolate | None|  5 Each| 5.10 
Dianas Bananas Banana Babies, Dark Chocolate | None|  10.5 Ounces| 5.10 
Natures Path Envirokidz Cereal, Organic, Koala Crisp, Chocolate | None|  11.5 Ounces| 5.61 
Haagen Dazs Ice Cream, Coffee | None|  14 Ounces| 5.10 
Briannas Dressing, Creamy Blue Cheese, Home Style | None|  12 Ounces| 4.09 
Bragg Liquid Aminos | None|  16 Ounces| 5.61 
Bobs Red Mill Corn Flour, Golden, Masa Harina | None|  24 Ounces| 4.08 
Amys Light ; Lean Lasagna, Spinach | None|  8 Ounces| 5.51 
Lightlife Gimme Lean Veggie Protein, Ground Beef Style | None|  14 Ounces| 5.41 
Amys Whole Meals Enchilada Dinner, with Spanish Rice ; Beans | None|  10 Ounces| 6.12 
De Cecco Pappardelle, Shape No. 101 | None|  8.8 Ounces| 3.98 
Amy's Indian Palak Paneer | None|  10 Ounces| 6.12 
Haagen Dazs Ice Cream, Chocolate Peanut Butter | None|  14 Ounces| 5.10 
Newmans Own Limeade, Virgin, Old Fashioned Roadside | None|  59 Ounces| 2.99 
Cabot Legacy Collection Cheese, White Oak Cheddar | None|  6 Ounces| 2.96 
Maya Kaimal Tikka Masala Mild Indian Simmer Sauce | None|  12.5 Ounces| 6.12 
Maya Kaimal Kashmiri Curry Mild Indian Simmer Sauce | None|  12.5 Ounces| 6.12 
Amy's Breakfast Burrito | None|  6 Ounces| 3.06 
Ritter Sport White Chocolate, with Whole Hazelnuts | None|  3.5 Ounces| 4.06 
Amy's Especial Burrito | None|  6 Ounces| 3.06 
Pom Wonderful 100% Juice, Pomegranate | None|  24 Ounces| 4.80 
Boars Head Deli Dressing | None|  8.5 Ounces| 4.08 
Louisiana Fish Fry Products Fish Fry | None|  10 Ounces| 1.93 
Tasty Bite Spinach Dal | None|  10 Ounces| 4.08 
Louisiana Fish Fry Products Fish Fry, Seasoned, Crispy | None|  10 Ounces| 1.93 
Florida's Natural Premium Most Pulp Orange Juice | None|  59 Ounces| 5.10 
Funyuns Onion Flavored Rings | None|  6 Ounces| 3.57 
GT'S Organic Hibiscus Ginger Kombucha| None| None| 3.88 
Lactaid Milk, Whole | None|  0.5 Gallons| 5.59 
Bigelow Black Tea, English Breakfast, Bags | None|  20 Each| 3.57 
Muir Glen Organic Tomatoes, with Basil, Crushed | None|  28 Ounces| 3.57 
Peanut Butter ; Co Peanut Butter, Mighty Maple | None|  16 Ounces| 6.12 
Lays Kettle Cooked Potato Chips, Mesquite BBQ Flavored | None|  8 Ounces| 3.57 
Tasty Bite Punjab Eggplant | None|  10 Ounces| 3.57 
Amy's Rice Mac ; Cheese | None|  9 Ounces| 4.59 
Siggi's 0% Milkfat Blueberry Yogurt | None|  5.3 Ounces| 1.83 
Barilla Multigrain Pasta, Penne, ProteinPlus | None|  14.5 Ounces| 3.06 
Siggi's 2% Milkfat Coconut Yogurt | None|  5.3 Ounces| 1.83 
Siggi's 0% Milkfat Strawberry Yogurt | None|  5.3 Ounces| 1.83 
Bigelow Herbal Tea, Chamomile Mint, Caffeine Free, Bags | None|  20 Each| 3.57 
Lay's Potato Chips Salt ; Vinegar | None|  7.75 Ounces| 3.36 
Bonne Maman Marmalade, Orange | None|  13 Ounces| 5.10 
Stonyfield Farm Organic YoBaby Yogurt, Whole Milk, Mango, Banana, 6+ Months | None|  24 Ounces| 5.10 
Stonyfield Farm Organic YoBaby Yogurt, Whole Milk, Apple, Blueberry, 6+ Months | None|  24 Ounces| 5.10 
Castello Cheese, Danish Blue, Extra Creamy | None|  4.4 Ounces| 4.39 
Ka Me Original Rice Crackers | None|  3.5 Ounces| 3.36 
Daisy Cottage Cheese, Small Curd, 2% Milkfat, Low Fat | None|  1 Pound| 3.59 
Boars Head Bratwurst, Cooked | None|  16 Ounces| 7.05 
Bob's Red Mill Organic Farro | None|  24 Ounces| 5.99 
King Arthur Flour Flour, 100% Organic, All-Purpose - 5 Pounds| None| None| 9.50 
Bigelow Sweet Dreams Herbal Tea | None|  20 Each| 3.57 
Alo Exposed Original Aloe Vera + Honey Pulp and Juice | None|  16.9 Ounces| 2.03 
House of Tsang Saigon Sizzle Stir-Fry Sauce - 12 Ounces| None| None| 4.08 
House of Tsang Bangkok Peanut Sauce | None|  11.5 Ounces| 4.08 
House of Tsang Stir-Fry Sauce, Classic - 11.5 Ounces| None| None| 4.08 
Amy's Gluten Free Indian Aloo Mattar Wrap | None|  5.5 Ounces| 3.57 
Wasa Crispbread, Whole Grain, Sourdough | None|  9.7 Ounces| 3.06 
Gia Russa Gnocchi, Whole Wheat, with Sweet Potato | None|  16 Ounces| 3.36 
The Laughing Cow Spreadable Cheese Wedges, Creamy Swiss, Garlic ; Herb | None|  8 Each| 4.08 
Bonne Maman Preserves, Fig | None|  13 Ounces| 5.10 
Fiorucci Genoa Salami with Wine| None| None| 3.77 
BelGioioso Mozzarella, Fresh | None|  16 Ounces| 6.64 
McCanns Oatmeal, Irish, Instant, Variety Pack | None|  10 Each| 5.82 
McCann's Quick Cooking Rolled Oats Irish Oatmeal | None|  16 Ounces| 6.02 
Wolfgang Puck Soup, Organic, Old Fashioned Potato | None|  14.5 Ounces| 3.57 
Naked Strawberry Banana Juice Smoothie | None|  15.2 Ounces| 4.08 
Frontera Salsa, Gourmet Mexican, Roasted Tomato, Mild | None|  16 Ounces| 4.08 
Frontera Salsa, Jalapeno Cilantro, Medium | None|  16 Ounces| 4.08 
