ingredient_id|name
24508|Borden(R) Cheddar and Monterey Jack Shreds, for topping
9686|Caesar-style salad dressing
27518|carton Progresso(R) reduced sodium chicken broth
25937|Progresso(R) cannellini beans, drained
8314|coffee-flavored liqueur
6009|puffed rice cereal
2617|cleaned smelt
27797|ZATARAIN'S(R) Black Beans and Rice Mix
4960|sweetened honey corn and oat cereal
27433|Goya Recaito
27398|Sazon Goya without Annatto
11253|sliced peaches in heavy syrup
8409|cooked cod, boned and flaked
28928|Johnsonville(R) Fully Cooked Original Recipe or Turkey Breakfast Sausage
17964|hot bread roll mix with yeast
22139|reduced-sodium chicken bouillon powder
5043|fresh crabapples
3735|wasabi
10168|bean sprouts, finely chopped
20877|creamy pesto sauce mix
8767|whole baby clams, undrained
2360|cream of tartar
2324|pie crust mix
25133|Bob Evans(R) Italian Sausage
25255|Bob Evans(R) Hash Brown Potatoes
23501|Bob Evans(R) Original Sausage Roll
25135|Bob Evans(R) Original or Maple Sausage Links
25125|LACTAID® Whole Milk, divided
17315|glazed donut, halved
1752|cooked white or brown rice
522|processed cheese food (such as Velveeta ®) (optional)
28381|Butterball(R) Smoked Turkey Dinner Sausage, halved lengthwise, and cut into 1/4-inch-thick slices
537|shredded fat-free mozzarella cheese
34652|Green Giant(R) Riced Cauliflower
6861|Mexican bolillo rolls
20225|Irish cream liqueur
7383|vanilla fat-free yogurt
21764|maple syrup sweetened with SPLENDA(R) Brand Sweetener
17575|Kamut(R) flour
3558|powdered lemonade mix
27503|lowfat whipped cottage cheese
27959|low-calorie natural sweetener (such as Swerve(R))
28858|hot breakfast sausage
1350|vanilla ice cream
22246|powdered chocolate-flavored malt drink mix (such as Ovaltine(R))
28319|parsley paste
345|shredded fat free Cheddar cheese
2766|adzuki beans
28073|pouch Progresso™ Recipe Starters™ creamy roasted garlic with chicken stock cooking sauce
24044|Pillsbury® refrigerated pie crusts, softened as directed on box
26268|guacamole seasoning mix
24230|Hawaiian style marinade
27155|(9 inch) frozen deep dish pie crust, thawed
3615|frozen zucchini, cooked
26887|mussels
28339|bag Birds Eye® Steamfresh® Long Grain White Rice, cooked according to package directions
28351|bag Birds Eye® Recipe Ready Mixed Vegetables
4527|pattypan squash, stem and blossom removed
27119|garlic spread seasoning (such as Johnny's® Great Caesar! Garlic Spread & Seasoning)
412|shredded mozzarella cheese, divided
29145|CRACKER BARREL Shredded Light Tex Mex Cheese
10234|no salt-added kidney beans
2572|monkfish, cut into cubes
20739|pierogies
21030|frozen potato and cheese filled pierogies, thawed
23465|roast turkey carcass
4182|New York (top loin) pork roast, boneless
8748|large prawns, peeled and deveined
22067|shrimp paste
17980|refrigerated bread dough
3783|chestnuts
3237|lean ground beef
3110|beef hamburger patty
1813|leftover pizza
24511|uncooked pappardelle pasta
27339|yellow rice, cooked according to package directions
27333|Hillshire Farm(R) Turkey Smoked Sausage
5189|crushed pineapple, drained
22728|LAND O LAKES(R) Deli American, cut into 1/4-inch pieces
23493|honey mustard and onion pretzels, crushed
9271|pork cube steaks
24653|KRAFT Sun-Dried Tomato Vinaigrette Dressing
27636|tub PHILADELPHIA Original Cooking Creme
23062|hot cooked farfalle (bow-tie pasta)
2578|yellow perch fillets
27704|petite-cut diced tomatoes with garlic and olive oil
11879|baked beans with pork
21660|large Rome beauty apples - peeled, cored, and chopped
6836|cubed pumpkin bread
2056|prepared biscuits
6893|raisin bread, cut into 1/2 cubes and toaste
25161|Old El Paso® chopped green chiles, drained
25176|Old El Paso® flour tortillas for burritos, 8 inch
15398|vegetarian chili
2059|refrigerated reduced-fat biscuit dough, torn into pieces
11340|processed sharp Cheddar cheese
5254|frozen apple juice concentrate, thawed
20685|yards of large sausage casing, about 2 to 3 inches wide
5418|lean pork meat
26009|chicken chorizo sausage links
26460|French's(R) French Fried Onions
1258|refrigerated jumbo buttermilk biscuits
27396|Goya Green Pickled Jalapeno Pepper (optional)
3115|beef heart
18178|hamburger buns
29132|jerk marinade
27288|Sargento® Shredded Reduced Sodium Mozzarella Cheese
23193|spicy red pepper pasta sauce
5814|bologna
28921|RED GOLD(R) Petite Diced Tomatoes with Onion, Celery & Green Pepper
24750|tandoori masala paste
28637|carton Swanson® Mexican Tortilla Flavor Infused Broth
22125|fully cooked, frozen, breaded chicken (breast or tenders), chopped
17669|gemelli pasta
21539|jerk paste
34776|culantro
22129|ajies dulces peppers, tops removed
4285|fresh cassava roots, cut into 6 pieces
18786|achiote (annatto) seeds
4706|chopped fresh broccoli florets
12237|frozen sweet peas, thawed
29146|CRACKER BARREL Shredded Mozzarella Cheese
29147|CRACKER BARREL Finely Shredded 100% Parmesan Cheese
28701|Barilla(R) Meat Sauce
28700|Barilla(R) Oven Ready Lasagne
28649|Tyson(R) Grilled & Ready(R) Refrigerated Diced Chicken Breast
6622|cooked turkey breast, cubed
28652|Tyson(R) Grilled & Ready(R) Frozen Fajita Chicken Breast Strips
22886|cooked orzo
17663|uncooked spinach fettuccine
23069|Hunt’s(R) Diced Tomatoes with Basil, Garlic and Oregano, undrained
27903|Hunt's(R) Traditional Pasta Sauce
27565|Hunt's(R) Chunky Vegetable Pasta Sauce
12340|Greek pepperoncini peppers
18471|orange-flavored gelatin (such as Jell-O(R))
26899|beef oxtail, cut into pieces
21034|sweet red chili sauce
28044|GOYA(R) Low Sodium Red Kidney Beans, drained
4458|prepared instant mashed potatoes
20292|clam juice
11606|vegetarian pepperoni
26713|ground piri piri chile pepper
10534|ground vegan sausage (such as Gimme Lean(R))
16208|whipped butter
18424|strawberry jelly
21159|assorted chicken pieces such as breasts, thighs, wings, and drumsticks
25445|Spice Islands(R) Chipotle Chile Powder
25642|Spice Islands(R) Chili Powder
9814|fat free French dressing
628|condensed fiesta-style nacho cheese soup
6287|tahini salad dressing
18194|French rolls, halved lengthwise
21207|fennel sausage links, cut into pieces
7213|large flat cactus leaves (nopales)
21121|purple potatoes, thinly sliced
6526|small chicken thighs
9830|sour cream and onion dip
8553|cubed cooked roast beef
21873|whole wheat hot dog buns
6349|fat free ranch dressing
5063|fruit cocktail in light syrup, drained and liquid reserved
17893|Irish steel-cut oats
13649|pasta sauce with mushrooms
20857|mixed broccoli and cauliflower florets
866|vegetarian hot dog links
10064|dry chickpeas
5769|beef and onion dry soup mix
2808|yellow wax beans, cut into bite-sized pieces
28027|McCormick(R) Gourmet Bourbon Spiced Pork with Roasted Sweet Potatoes & Apple
3818|black walnuts
7224|kimchi, drained and chopped
24322|SPLENDA(R) Brown Sugar Blend
29070|Smithfield(R) Applewood Smoked Bacon Seasoned Pork Loin Filet, cut into 3/4-inch cubes
29069|Smithfield(R) Thick Cut Bacon, cut into 1/4-inch-wide slices
19259|brown basmati rice
4540|mashed, cooked butternut squash
18711|dried thyme leaves
3753|toasted sesame seeds
26831|reserved juice from kimchi
8474|lower-sodium bacon
28887|Campbell's® Condensed Creamy Poblano & Queso Soup
26548|PHILADELPHIA Herb & Garlic Cream Cheese Spread
24754|KRAFT Signature Roasted Red Pepper with Parmesan Dressing
458|PHILADELPHIA Brick Cream Cheese, cubed
10221|tomato-basil pasta sauce
17687|broccoli and cheese flavored rice mix
2503|coffee flavored liqueur (such as Kahlua®)
8828|diet lemon-lime soda
13241|(4 serving size) package instant pistachio flavor pudding mix
26216|DOLE(R) Crushed Pineapple, undrained
26001|basil-flavored feta cheese
22059|whole cooked chicken, drained, bones and skin removed
3563|lemonade
13820|fat free country-style gravy mix
19623|frozen loose-pack hash brown potatoes with onion and peppers
765|unsalted butter
13824|Kikkoman Lite Soy Sauce
21693|sausage stuffing
20910|marlin steaks
20700|ground coffee beans
21409|MINUTE Tapioca
5668|hickory smoke-flavored barbecue sauce
3501|or bottle diet pepper-type soda (such as Diet Dr Pepper®)
306|garlic herb cheese spread
27637|tub PHILADELPHIA Italian Cheese and Herb Cooking Creme, divided
1696|cooked pasta, shape of your choice
7836|imitation bacon bits
13011|coffee-flavored low-fat yogurt
18565|dark chocolate chips
8084|blueberry pie filling
5691|ready to serve cream of mushroom soup
18467|lemon flavored Jell-O(R) mix
6359|red wine and vinegar salad dressing
5013|avocados - peeled, seeded and cubed
4414|frozen pea pods
3562|frozen lemonade concentrate, thawed
18010|hush puppy mix
21896|French vanilla flavored powdered non-dairy creamer
2289|buttermilk pancake mix
27548|fresh barberries
23024|Laughing Cow® Light Creamy Swiss wedges
26446|PEPPERIDGE FARM(R) Garlic Texas Toast, prepared as directed on package
17627|brown rice flour
27844|UNCLE BEN'S® Fast & Natural™ Whole Grain Instant Brown Rice
2771|pork and beans
34376|Knorr® Fiesta Sides™ - Yellow Rice
24234|Country Crock® Spread, divided
23323|Mission(R) Fajita Size Flour Tortillas, warmed
10792|frozen chicken taquitos
24670|tub PHILADELPHIA Chive & Onion Cream Cheese Spread
13397|ham base
4225|frozen Fordhook lima beans, thawed
1870|bear meat
5002|apricot halves
12262|frozen small corn cobs
13560|dry chicken gravy mix
5551|beef gravy
27181|KRAFT Tex Mex Shredded Cheese
34969|bag Tyson Grilled & Ready® Pulled Chicken Breast, thawed
21808|Tyson(R) Fresh Chicken Drumsticks
11323|baked potato chips, coarsely crushed
20695|golden syrup
18475|raspberry flavored Jell-O(R) mix
20209|lemon extract
1697|spinach farfalle pasta
21217|Old Bay® Seasoning
583|cottage cheese
513|processed cheese spread with jalapenos
6759|crispy fried rice noodles (optional)
22438|alum
1421|cherry flavored Jell-O(R)
20705|chopped watermelon rind
22716|DOLE® Pineapple Slices
5302|crown roast of pork
8301|sweet vermouth
1521|instant lemon pudding mix
24383|small yellow-fleshed potatoes
5455|condensed cream of asparagus soup
24301|Morton(R) Coarse Kosher Salt
12185|Italian-style tomato sauce
24601|Argo(R) Corn Starch
27453|Sister Schubert's Dinner Yeast Rolls, prepared according to package directions
29055|Smithfield(R) Golden Rotisserie Pork Tenderloin
29066|Smithfield(R) Peppercorn & Garlic Seasoned Pork Tenderloin, cut into thin strips
5754|turkey gravy mix
6682|giblets and neck from turkey
26861|quick-mixing flour (such as Wondra(R))
28745|reduced-fat condensed broccoli cheese soup
23215|spicy brown mustard
4475|frozen potatoes au gratin
27818|GOYA® Yellow Rice
27456|Goya Mayonnaise
21747|fresh linguine pasta
29137|berbere spice blend, or to taste
3737|fresh fiddlehead ferns, ends trimmed
2638|water-packed tuna, drained
20966|reserved sun-dried tomato oil
5954|thinly sliced smoked beef, chopped
25513|Campbell's(R) Condensed Cream of Broccoli Soup (Regular or 98% Fat Free)
17498|self-rising flour
18166|miniature croissants
10131|fresh green asparagus spears, trimmed
26022|stinging nettles
28345|bag Birds Eye® Recipe Ready Sliced Zucchini
9251|smoked pork butt
10141|dried forest mushroom blend
20507|red hot cinnamon candies (available in cake-decorating aisle)
27880|"Sister Schubert Whole Wheat Dinner Yeast Rolls, baked and cut into 1"" pieces"
27452|Sister Schubert's Parker House Style Rolls, sliced into 3 sections
1282|bags butter-flavored corn puff snacks
28955|Clamato® tomato cocktail
24001|shelled frozen edamame
27090|sweet Thai chile sauce
1512|cherry pie filling
34634|Borden® Gouda Cheese Slices, or more as needed
18835|seasoned coating mix for chicken
20647|simple syrup
500|shredded processed cheese
26968|brown sugar and butter flavored crispy corn and oat breakfast cereal (such as Cap’n Crunch(R)), crushed
10393|vanilla soy milk
16332|hundred-year egg, minced
5755|brown gravy
4020|rump roast, cubed
24518|Hidden Valley® Original Ranch® Salad Dressing
5652|envelope chicken noodle mix -dry
26894|frozen seasoned french fries
24800|frozen French fries
23423|olive oil-packed minced garlic
474|creamy whipped cottage cheese
26540|bag frozen pasta and vegetable blend
28277|Idahoan(R) Roasted Garlic Flavored Mashed Potatoes, dry
12447|frozen cauliflower and broccoli
28340|bag Birds Eye® Recipe Ready Primavera Blend
28736|cavatappi (corkscrew macaroni)
28187|Barilla(R) Marinara Sauce
28709|Barilla(R) Ziti
28706|Barilla(R) Jumbo Shells
28707|Barilla(R) Three Cheese Sauce
22936|long grain and wild rice mix, cooked
23082|Hunt's(R) Tomato Sauce
271|soft cream cheese spread
202|Chinese black bean and garlic sauce
8671|tuna, packed in olive oil, drained
5172|frozen peach slices
5173|peach nectar
8714|smoked trout, skin removed, flaked
4352|Jerusalem artichokes, roughly chopped
13861|shredded reduced fat sharp Cheddar cheese
7981|chopped escarole
2920|navy beans
24999|(1 inch) piece fresh turmeric root, peeled and minced
4329|Chinese yardlong beans
18776|green peppercorns, drained
598|shredded sharp Cheddar cheese
2562|lingcod, cleaned and boned
28028|McCormick(R) Gourmet Creamy Parmesan & Sun-Dried Tomato Chicken Penne
28032|McCormick(R) Gourmet Sweet Basil & Oregano Bruschetta Chicken
28030|McCormick(R) Gourmet Herbes de Provence Roasted Chicken & Potatoes
22756|Crisco(R) Canola Oil
2068|cornbread muffin mix
17137|chicken noodle soup
11396|creamy cucumber salad dressing
21394|KRAFT 100% Parmesan Shredded Cheese
24672|PHILADELPHIA Light Cream Cheese Spread
5925|hot dogs, sliced into circles
12317|pickled artichoke hearts, chopped
22073|dry ranch salad dressing mix
18785|whole allspice
28976|Gay Lea Sour Cream
28977|Gay Lea Butter
28983|shredded Ivanhoe Old Cheddar
34899|thinly sliced frozen Philly beef steak
5555|mushroom gravy
22419|frozen pot stickers (any filling)
25547|Swanson(R) Premium Chunk Chicken, drained
17026|complete dry pancake mix
12280|Old El Paso® diced green chiles, undrained
16322|fried eggs (optional)
4598|frozen turnip greens with turnip pieces
29026|racks Smithfield(R) Extra Tender St. Louis Pork Spareribs, membrane removed
6338|margarine
6399|shortening
27190|KRAFT Mozzarella Shredded Cheese
27188|KRAFT Grated Light Parmesan Cheese
28897|KRAFT 4 Cheese Italiano Light Shredded Cheese
27892|(120 g) package STOVE TOP Lower Sodium Stuffing Mix for Chicken
27186|KRAFT 4 Cheese Italiano Shredded Cheese
5649|chicken noodle soup mix
2927|canned chickpeas, drained
16425|clear vanilla extract, or to taste
20450|rose water
20188|clear butter flavoring (such as Wilton(R))
1616|arrowroot starch
6511|skinless chicken leg quarters
24308|Morton(R) Coarse Sea Salt, plus more for finishing
24307|Morton(R) Fine Sea Salt
2851|Spanish peanuts
21824|seasoned long-grain and wild rice mix
25829|Simply Potatoes(R) Southwest Style Hash Browns
23511|Bob Evans(R) Original Mashed Potatoes
23504|Bob Evans(R) Maple Sausage Roll
23508|Bob Evans(R) Home Fries Diced Potatoes
19162|farfel
5899|thickly sliced honey baked ham, cut into 1/2 inch cubes
10222|onion and garlic spaghetti sauce
23070|Hunt's(R) Tomato Paste
1003|turkey chili with beans, undrained
27613|KRAFT Mozza-Cheddar Shredded Cheese
27187|KRAFT Double Cheddar Shredded Cheese
21529|(80 gram) package Oscar Mayer Real Bacon Recipe Pieces, divided
25608|Del Monte(R) Sweet Peas, drained
29113|Smithfield(R) Rosemary & Olive Oil Seasoned Pork Sirloin, cut into 5 (1-inch-thick) chops
29032|Smithfield(R) Hickory Smoked Bacon, cut into 1-inch slices
21260|light margarine
20694|dried lavender flowers
27682|Herdez(R) Salsa Verde
4196|Always Tender(R) pork tenderloins, cut into 1-inch cubes
27642|dried whole lime powder
11402|peppercorn Ranch salad dressing
4280|cooked, sliced carrots
27935|Swanson® Flavor Boost™ Concentrated Chicken Broth
22048|McCormick(R) Turkey Gravy Mix
25520|Campbell's(R) Condensed Cream of Chicken and Mushroom Soup
10450|tiny whole onions
28225|Johnsonville(R) Smoked Split Rope Sausage, diced
25503|Swanson(R) Seasoned Beef Broth with Onion
3923|(1 1/2-pound) beef flank steak
20912|wheat nuts
1378|chocolate covered peanuts
23505|Bob Evans(R) Italian Sausage Roll
23654|Bob Evans(R) Wildfire BBQ Sauce
23502|Bob Evans(R) Zesty Hot Sausage Roll
12466|potato flakes
8127|candied cherries (optional)
5486|minestrone soup
11304|frozen mango juice concentrate, thawed
27614|MIRACLE WHIP Calorie-Wise Dressing
26561|KRAFT Double Cheddar Shredded Cheese Light
26552|KRAFT Calorie-Wise Zesty Italian Dressing
24516|Hidden Valley(R) Original Ranch(R) Dips Mix
27681|HERDEZ(R) Salsa Casera (mild)
5052|fresh elderberries
16426|clear imitation vanilla extract
18157|cocktail-size rye bread
27891|mixed beans, rinsed
26590|KRAFT Mozza-Cheddar Shredded Cheese
21413|MIRACLE WHIP Salad Dressing
22714|DOLE(R) Pineapple Chunks
24289|skirt or flank steak
22909|meatloaf seasoning mix
23503|Bob Evans(R) Savory Sage or Italian Sausage Roll
20854|meringue powder
1513|instant banana pudding mix
22571|Lindsay(R) Black Ripe Pitted Olives or Lindsay(R) Green Ripe Select Olives sliced, drained
12145|frozen whole small white onions
23339|hot cooked penne pasta (medium tube-shaped pasta), cooked without salt
10266|Pace(R) Thick & Chunky Salsa
